Price,Close,Close,High,Low,Open,Volume
Ticker,^HSI,^HSI,^HSI,^HSI,^HSI,^HSI
Date,,,,,,
2007-03-05,18664.880859375,18664.880859375,19164.349609375,18659.23046875,19137.359375,1986000000
2007-03-06,19058.560546875,19058.560546875,19080.33984375,18876.619140625,18899.2109375,1606500000
2007-03-07,18918.640625,18918.640625,19239.919921875,18910.240234375,19188.220703125,1453800000
2007-03-08,19175.169921875,19175.169921875,19191.099609375,18909.0703125,18924.279296875,1240700000
2007-03-09,19134.880859375,19134.880859375,19259.099609375,19065.029296875,19259.099609375,1765800000
2007-03-12,19442.419921875,19442.419921875,19470.369140625,19220.509765625,19252.369140625,1720500000
2007-03-13,19333.140625,19333.140625,19442.51953125,19251.19921875,19397.0390625,1336200000
2007-03-14,18836.9296875,18836.9296875,18888.400390625,18738.509765625,18803.0703125,2054900000
2007-03-15,18969.439453125,18969.439453125,19054.939453125,18932.4609375,19029.2109375,898700000
2007-03-16,18953.5,18953.5,19130.099609375,18770.279296875,18846.490234375,0
2007-03-19,19266.740234375,19266.740234375,19267.830078125,18967.41015625,19006.150390625,1292300000
2007-03-20,19356.900390625,19356.900390625,19463.900390625,19332.599609375,19430.69921875,1021300000
2007-03-21,19516.41015625,19516.41015625,19537.08984375,19270.720703125,19380.98046875,977800000
2007-03-22,19690.25,19690.25,19813.2109375,19621.259765625,19757.73046875,1650400000
2007-03-23,19692.640625,19692.640625,19729.490234375,19634.109375,19665.05078125,1073200000
2007-03-26,19765.849609375,19765.849609375,19819.0390625,19653.73046875,19719.880859375,780600000
2007-03-27,19706.7890625,19706.7890625,19768.3203125,19661.859375,19749.810546875,920300000
2007-03-28,19553.869140625,19553.869140625,19729.310546875,19459.189453125,19664.880859375,1198500000
2007-03-29,19821.779296875,19821.779296875,19832.140625,19460.359375,19470.419921875,1914500000
2007-03-30,19800.9296875,19800.9296875,19880.259765625,19705.560546875,19810.859375,938600000
2007-04-02,19809.69921875,19809.69921875,19976.810546875,19672.939453125,19900.009765625,848500000
2007-04-03,20002.69921875,20002.69921875,20021.029296875,19903.890625,19903.890625,837000000
2007-04-04,20209.7109375,20209.7109375,20210.83984375,20099.849609375,20187.669921875,1526200000
2007-04-10,20347.869140625,20347.869140625,20416.5390625,20248.0390625,20416.5390625,1327700000
2007-04-11,20449.4296875,20449.4296875,20502.169921875,20278.83984375,20427.94921875,1485600000
2007-04-12,20380.2109375,20380.2109375,20428.599609375,20293.330078125,20360.3203125,1723300000
2007-04-13,20340.970703125,20340.970703125,20432.009765625,20264.990234375,20413.48046875,1643700000
2007-04-16,20757.529296875,20757.529296875,20765.400390625,20489.91015625,20493.259765625,1761300000
2007-04-17,20788.609375,20788.609375,20816.109375,20635.630859375,20804.919921875,1813700000
2007-04-18,20777.08984375,20777.08984375,20868.0703125,20718.720703125,20868.0703125,1990600000
2007-04-19,20299.7109375,20299.7109375,20634.900390625,20232.810546875,20615.419921875,2153200000
2007-04-20,20566.58984375,20566.58984375,20567.33984375,20474.310546875,20495.830078125,1825300000
2007-04-23,20556.5703125,20556.5703125,20757.41015625,20529.0703125,20710.380859375,1269200000
2007-04-24,20572.80078125,20572.80078125,20618.009765625,20396.369140625,20455.349609375,1220500000
2007-04-25,20536.779296875,20536.779296875,20621.6796875,20417.58984375,20484.1796875,1111500000
2007-04-26,20667.2890625,20667.2890625,20778.439453125,20651.2890625,20672.490234375,1328000000
2007-04-27,20526.5,20526.5,20619.109375,20425.5703125,20557.0703125,1115600000
2007-04-30,20318.98046875,20318.98046875,20525.9609375,20130.109375,20525.9609375,1232500000
2007-05-02,20388.490234375,20388.490234375,20483.240234375,20351.259765625,20384.029296875,1118200000
2007-05-03,20681.580078125,20681.580078125,20739.029296875,20555.5703125,20582.41015625,1119200000
2007-05-04,20841.080078125,20841.080078125,20883.2109375,20714.8203125,20865.060546875,1261900000
2007-05-07,20896.640625,20896.640625,21070.2109375,20891.060546875,20933.990234375,1355000000
2007-05-08,20706.349609375,20706.349609375,20880.69921875,20662.599609375,20850.0703125,1137000000
2007-05-09,20844.779296875,20844.779296875,20844.779296875,20677.810546875,20704.369140625,912600000
2007-05-10,20746.26953125,20746.26953125,20821.859375,20683.30078125,20729.51953125,1187400000
2007-05-11,20468.2109375,20468.2109375,20552.560546875,20420.119140625,20469.490234375,1440600000
2007-05-14,20979.240234375,20979.240234375,21065.58984375,20870.009765625,21036.619140625,2746200000
2007-05-15,20868.150390625,20868.150390625,21088.859375,20826.9296875,20985.9296875,1830100000
2007-05-16,20937.259765625,20937.259765625,20953.240234375,20784.25,20854.08984375,1083000000
2007-05-17,20994.609375,20994.609375,21084.23046875,20944.150390625,21042.669921875,1084700000
2007-05-18,20904.83984375,20904.83984375,20904.83984375,20769.099609375,20882.869140625,1294100000
2007-05-21,20927.75,20927.75,21055.109375,20922.349609375,20963.51953125,1483100000
2007-05-22,20843.919921875,20843.919921875,21020.419921875,20782.380859375,20996.990234375,1351400000
2007-05-23,20798.970703125,20798.970703125,20888.140625,20767.6796875,20838.359375,920800000
2007-05-25,20520.66015625,20520.66015625,20566.259765625,20474.029296875,20553.779296875,1601200000
2007-05-28,20529.759765625,20529.759765625,20619.16015625,20503.869140625,20594.140625,998500000
2007-05-29,20469.58984375,20469.58984375,20565.25,20395.099609375,20518.349609375,0
2007-05-30,20293.759765625,20293.759765625,20403.359375,20184.48046875,20342.9609375,1831400000
2007-05-31,20634.470703125,20634.470703125,20673.400390625,20354.66015625,20405.94921875,1885300000
2007-06-01,20602.869140625,20602.869140625,20793.380859375,20598.849609375,20717.26953125,1668100000
2007-06-04,20729.58984375,20729.58984375,20821.91015625,20638.69921875,20698.990234375,1385400000
2007-06-05,20842.150390625,20842.150390625,20878.08984375,20615.9609375,20820.48046875,1628200000
2007-06-06,20818.609375,20818.609375,20943.939453125,20803.220703125,20850.259765625,1225400000
2007-06-07,20800.16015625,20800.16015625,20838.439453125,20600.369140625,20637.900390625,1456500000
2007-06-08,20509.150390625,20509.150390625,20536.169921875,20433.51953125,20531.849609375,1947600000
2007-06-11,20615.490234375,20615.490234375,20673.900390625,20591.419921875,20649.05078125,1034100000
2007-06-12,20636.390625,20636.390625,20664.849609375,20511.029296875,20654.470703125,989100000
2007-06-13,20578.75,20578.75,20628.060546875,20520.669921875,20527.26953125,1040500000
2007-06-14,20867.259765625,20867.259765625,20924.810546875,20714.859375,20714.859375,2314400000
2007-06-15,21017.05078125,21017.05078125,21052.94921875,20917.640625,21024.3203125,2894000000
2007-06-18,21582.890625,21582.890625,21585.029296875,21256.2890625,21256.2890625,3890400000
2007-06-20,21684.669921875,21684.669921875,21897.580078125,21644.119140625,21645.060546875,3363800000
2007-06-21,21954.669921875,21954.669921875,21969.259765625,21714.94921875,21784.119140625,2357800000
2007-06-22,21999.91015625,21999.91015625,22052.849609375,21788.150390625,21879.5,2095700000
2007-06-25,21822.349609375,21822.349609375,22085.58984375,21814.4609375,21884.099609375,1598800000
2007-06-26,21803.5703125,21803.5703125,21950.01953125,21755.2890625,21800.76953125,1552700000
2007-06-27,21705.560546875,21705.560546875,21800.490234375,21562.0,21775.1796875,2007400000
2007-06-28,21938.220703125,21938.220703125,22035.419921875,21885.529296875,21912.7890625,2522400000
2007-06-29,21772.73046875,21772.73046875,22044.6796875,21768.759765625,21997.25,1621400000
2007-07-03,22151.140625,22151.140625,22159.51953125,21960.759765625,22004.140625,1882500000
2007-07-04,22218.55078125,22218.55078125,22307.599609375,22131.240234375,22279.830078125,1891000000
2007-07-05,22252.990234375,22252.990234375,22328.609375,22126.970703125,22272.810546875,2014900000
2007-07-06,22531.740234375,22531.740234375,22565.4296875,22081.349609375,22217.4609375,2258600000
2007-07-09,22817.4296875,22817.4296875,22818.3203125,22601.650390625,22719.990234375,2780800000
2007-07-10,22885.83984375,22885.83984375,22889.609375,22718.130859375,22833.470703125,3951100000
2007-07-11,22607.01953125,22607.01953125,22850.400390625,22539.69921875,22655.380859375,3298300000
2007-07-12,22809.01953125,22809.01953125,22975.810546875,22773.7109375,22797.75,2265800000
2007-07-13,23099.2890625,23099.2890625,23239.919921875,23048.689453125,23199.060546875,1952500000
2007-07-16,22953.939453125,22953.939453125,23128.560546875,22932.30078125,23098.66015625,1338800000
2007-07-17,23057.30078125,23057.30078125,23148.259765625,22915.7890625,22915.7890625,1557900000
2007-07-18,22841.919921875,22841.919921875,23035.80078125,22782.630859375,22956.970703125,2212000000
2007-07-19,23016.19921875,23016.19921875,23024.5,22817.919921875,22864.75,1915800000
2007-07-20,23291.900390625,23291.900390625,23301.9296875,23118.669921875,23195.41015625,1810900000
2007-07-23,23365.560546875,23365.560546875,23389.939453125,23152.5390625,23170.349609375,1564600000
2007-07-24,23472.880859375,23472.880859375,23534.380859375,23410.5390625,23459.740234375,1757500000
2007-07-25,23362.1796875,23362.1796875,23439.830078125,23228.560546875,23228.560546875,1877600000
2007-07-26,23211.689453125,23211.689453125,23557.740234375,23127.80078125,23494.0390625,1718400000
2007-07-27,22570.41015625,22570.41015625,22854.5390625,22443.099609375,22647.109375,2901400000
2007-07-30,22739.900390625,22739.900390625,22759.490234375,22473.919921875,22478.76953125,1662300000
2007-07-31,23184.939453125,23184.939453125,23199.900390625,22881.970703125,23023.4296875,1757700000
2007-08-01,22455.359375,22455.359375,23025.140625,22209.7890625,23018.19921875,2848100000
2007-08-02,22443.25,22443.25,22767.470703125,22144.73046875,22730.400390625,2099200000
2007-08-03,22538.439453125,22538.439453125,22644.580078125,22356.30078125,22625.380859375,1787600000
2007-08-06,21936.73046875,21936.73046875,22147.419921875,21916.69921875,22128.060546875,2154500000
2007-08-07,21907.990234375,21907.990234375,22177.80078125,21833.140625,22171.900390625,1593400000
2007-08-08,22536.669921875,22536.669921875,22540.30078125,22100.33984375,22102.759765625,1987100000
2007-08-09,22439.359375,22439.359375,22796.73046875,22425.0703125,22715.080078125,1874300000
2007-08-10,21792.7109375,21792.7109375,21860.130859375,21661.05078125,21797.390625,1987800000
2007-08-13,21891.099609375,21891.099609375,21969.44921875,21692.16015625,21932.0,1535600000
2007-08-14,22007.3203125,22007.3203125,22012.0390625,21836.099609375,21886.259765625,1157000000
2007-08-15,21375.720703125,21375.720703125,21637.5,21303.349609375,21637.5,2057800000
2007-08-16,20672.390625,20672.390625,20841.23046875,20435.150390625,20841.23046875,3139800000
2007-08-17,20387.130859375,20387.130859375,20761.310546875,19386.720703125,20761.310546875,4215400000
2007-08-20,21595.630859375,21595.630859375,21608.33984375,20901.640625,21140.73046875,3730000000
2007-08-21,21729.349609375,21729.349609375,22616.849609375,21651.400390625,22228.240234375,4533200000
2007-08-22,22346.880859375,22346.880859375,22360.029296875,21854.220703125,21949.390625,2207500000
2007-08-23,22966.970703125,22966.970703125,23063.9296875,22771.849609375,23055.119140625,3440600000
2007-08-24,22921.890625,22921.890625,22933.80078125,22629.490234375,22718.5390625,3329000000
2007-08-27,23577.73046875,23577.73046875,23582.66015625,23285.7109375,23358.380859375,3614900000
2007-08-28,23363.759765625,23363.759765625,23750.25,23304.640625,23750.25,2876800000
2007-08-29,23020.599609375,23020.599609375,23110.259765625,22686.83984375,22802.830078125,2609900000
2007-08-30,23484.5390625,23484.5390625,23583.490234375,23376.6796875,23509.98046875,2371600000
2007-08-31,23984.140625,23984.140625,24089.0,23487.0703125,23584.66015625,3266700000
2007-09-03,23904.08984375,23904.08984375,23915.05078125,23611.01953125,23611.01953125,1703300000
2007-09-04,23886.0703125,23886.0703125,24127.16015625,23855.109375,23937.4609375,1982800000
2007-09-05,24069.169921875,24069.169921875,24283.150390625,23839.0,24196.58984375,1817500000
2007-09-06,24050.400390625,24050.400390625,24089.060546875,23853.05078125,23857.970703125,1588700000
2007-09-07,23982.609375,23982.609375,24135.240234375,23881.720703125,24036.359375,2604900000
2007-09-10,23999.69921875,23999.69921875,24123.66015625,23578.109375,23584.0703125,2092800000
2007-09-11,23952.240234375,23952.240234375,24157.359375,23753.349609375,24000.1796875,1687600000
2007-09-12,24310.140625,24310.140625,24329.19921875,24088.109375,24195.380859375,1734000000
2007-09-13,24537.01953125,24537.01953125,24552.1796875,24216.41015625,24475.970703125,1378300000
2007-09-14,24898.109375,24898.109375,24978.609375,24715.740234375,24750.0390625,2032500000
2007-09-17,24599.33984375,24599.33984375,24977.419921875,24544.740234375,24977.419921875,1338800000
2007-09-18,24576.849609375,24576.849609375,24599.310546875,24368.650390625,24503.830078125,1397500000
2007-09-19,25554.640625,25554.640625,25648.439453125,25286.919921875,25511.359375,3122500000
2007-09-20,25701.130859375,25701.130859375,25773.599609375,25571.150390625,25638.310546875,3257500000
2007-09-21,25843.779296875,25843.779296875,25893.19921875,25554.5390625,25659.9609375,2553600000
2007-09-24,26551.939453125,26551.939453125,26635.26953125,25994.779296875,26002.099609375,3199800000
2007-09-25,26430.2890625,26430.2890625,26667.240234375,26236.73046875,26388.859375,2863200000
2007-09-27,27065.150390625,27065.150390625,27166.009765625,26664.7890625,26664.7890625,3126900000
2007-09-28,27142.470703125,27142.470703125,27254.970703125,26899.48046875,27126.130859375,3152600000
2007-10-02,28199.75,28199.75,28256.80078125,27795.55078125,27816.919921875,4002000000
2007-10-03,27479.939453125,27479.939453125,28871.0390625,27245.48046875,28163.26953125,4924100000
2007-10-04,26973.98046875,26973.98046875,27423.109375,26746.630859375,27108.26953125,2888200000
2007-10-05,27831.51953125,27831.51953125,27843.58984375,27203.91015625,27329.650390625,2411400000
2007-10-08,27770.2890625,27770.2890625,28482.419921875,27651.2109375,28233.30078125,3766200000
2007-10-09,28228.0390625,28228.0390625,28238.310546875,27491.9296875,27817.109375,2439200000
2007-10-10,28569.330078125,28569.330078125,28771.470703125,28292.900390625,28654.94921875,4380300000
2007-10-11,29133.01953125,29133.01953125,29133.759765625,28609.6796875,28689.73046875,3820200000
2007-10-12,28838.369140625,28838.369140625,28935.669921875,28368.689453125,28773.060546875,3267000000
2007-10-15,29540.779296875,29540.779296875,29561.98046875,28767.41015625,29147.83984375,2642600000
2007-10-16,28954.55078125,28954.55078125,29920.25,28884.23046875,29238.2890625,3997700000
2007-10-17,29298.7109375,29298.7109375,29310.779296875,28484.19921875,28674.26953125,2589900000
2007-10-18,29465.05078125,29465.05078125,30025.0703125,29265.470703125,30013.48046875,2831300000
2007-10-22,28373.630859375,28373.630859375,28760.55078125,28336.970703125,28336.970703125,3018800000
2007-10-23,29376.859375,29376.859375,29418.990234375,28718.55078125,28726.9609375,2795800000
2007-10-24,29333.529296875,29333.529296875,29997.009765625,29290.720703125,29810.380859375,3174400000
2007-10-25,29854.490234375,29854.490234375,29943.390625,29314.220703125,29660.470703125,3462800000
2007-10-26,30405.220703125,30405.220703125,30562.630859375,29932.640625,30215.19921875,3197400000
2007-10-29,31586.900390625,31586.900390625,31604.5,30986.220703125,30986.220703125,3541600000
2007-10-30,31638.220703125,31638.220703125,31958.41015625,31361.91015625,31361.91015625,4108600000
2007-10-31,31352.580078125,31352.580078125,31556.05078125,31159.5390625,31530.9609375,3478800000
2007-11-01,31492.880859375,31492.880859375,31897.490234375,31342.05078125,31783.470703125,3724600000
2007-11-02,30468.33984375,30468.33984375,30922.310546875,30366.689453125,30580.0703125,3254900000
2007-11-05,28942.3203125,28942.3203125,30356.7890625,28920.30078125,30165.779296875,3222300000
2007-11-06,29438.130859375,29438.130859375,29470.970703125,28479.029296875,29220.0390625,3051500000
2007-11-07,29708.9296875,29708.9296875,30195.640625,29596.1796875,30054.080078125,2510200000
2007-11-08,28760.220703125,28760.220703125,29009.369140625,28545.69921875,28758.720703125,2681600000
2007-11-09,28783.41015625,28783.41015625,29249.94921875,28408.529296875,28510.529296875,2419000000
2007-11-12,27665.73046875,27665.73046875,28071.529296875,27468.0,28061.44921875,2892800000
2007-11-13,27803.349609375,27803.349609375,28010.970703125,26952.939453125,27561.5703125,3266000000
2007-11-14,29166.009765625,29166.009765625,29175.259765625,28622.970703125,28787.400390625,2952900000
2007-11-15,28751.2109375,28751.2109375,29249.990234375,28730.30078125,29078.2109375,1852800000
2007-11-16,27614.4296875,27614.4296875,28120.419921875,27496.150390625,28037.1796875,2922800000
2007-11-19,27460.169921875,27460.169921875,27801.529296875,27300.2890625,27628.970703125,1637300000
2007-11-20,27771.2109375,27771.2109375,27851.310546875,26404.279296875,26583.640625,2942600000
2007-11-21,26618.189453125,26618.189453125,27303.91015625,26500.5390625,27277.720703125,2568000000
2007-11-22,26004.919921875,26004.919921875,27003.869140625,25861.73046875,26318.2109375,2503400000
2007-11-23,26541.08984375,26541.08984375,26723.33984375,26305.44921875,26484.740234375,1759700000
2007-11-26,27626.619140625,27626.619140625,27643.560546875,27311.880859375,27398.529296875,2287900000
2007-11-27,27210.2109375,27210.2109375,27552.33984375,26637.609375,26704.759765625,3300500000
2007-11-28,27371.240234375,27371.240234375,27455.810546875,27028.669921875,27315.9296875,1596700000
2007-11-29,28482.5390625,28482.5390625,28667.26953125,28114.6796875,28337.109375,3118200000
2007-11-30,28643.609375,28643.609375,28792.30078125,28436.7109375,28604.6796875,1761200000
2007-12-03,28658.419921875,28658.419921875,29119.73046875,28658.419921875,28825.029296875,1481700000
2007-12-04,28879.58984375,28879.58984375,29020.7890625,28544.1796875,28544.1796875,1117800000
2007-12-05,29345.44921875,29345.44921875,29411.390625,28712.470703125,28942.23046875,2070400000
2007-12-06,29558.919921875,29558.919921875,29889.349609375,29530.3203125,29769.150390625,2528800000
2007-12-07,28842.470703125,28842.470703125,29962.9296875,28838.939453125,29890.640625,2621600000
2007-12-10,28501.099609375,28501.099609375,29137.890625,28445.669921875,29017.69921875,2767000000
2007-12-11,29226.83984375,29226.83984375,29235.2109375,28726.130859375,28947.69921875,1822500000
2007-12-12,28521.060546875,28521.060546875,28777.279296875,28343.2109375,28611.640625,2741100000
2007-12-13,27744.44921875,27744.44921875,28604.169921875,27606.23046875,28518.779296875,2963000000
2007-12-14,27563.640625,27563.640625,27813.8203125,27245.169921875,27708.310546875,2426900000
2007-12-17,26596.580078125,26596.580078125,27245.509765625,26551.369140625,27236.44921875,2406700000
2007-12-18,26732.869140625,26732.869140625,26912.2890625,26093.9609375,26515.08984375,2245700000
2007-12-19,27029.259765625,27029.259765625,27214.650390625,26670.849609375,26880.08984375,1637100000
2007-12-20,27017.08984375,27017.08984375,27203.890625,26957.650390625,27034.599609375,1421500000
2007-12-21,27626.919921875,27626.919921875,27670.310546875,27192.80078125,27192.80078125,1608500000
2007-12-24,28128.80078125,28128.80078125,28191.259765625,27954.279296875,27965.25,1238100000
2007-12-27,27842.9296875,27842.9296875,28343.390625,27842.9296875,28337.470703125,1551900000
2007-12-28,27370.599609375,27370.599609375,27678.400390625,27296.859375,27511.5390625,1772100000
2007-12-31,27812.650390625,27812.650390625,27820.140625,27437.939453125,27437.939453125,853800000
2008-01-02,27560.51953125,27560.51953125,27853.599609375,27299.44921875,27632.19921875,1232100000
2008-01-03,26887.279296875,26887.279296875,27223.7109375,26864.130859375,27050.029296875,2442700000
2008-01-04,27519.689453125,27519.689453125,27596.859375,26994.849609375,27004.33984375,2375500000
2008-01-07,27179.490234375,27179.490234375,27186.0703125,26698.5390625,26962.5390625,2452900000
2008-01-08,27112.900390625,27112.900390625,27637.599609375,27088.69921875,27466.9609375,2492400000
2008-01-09,27615.849609375,27615.849609375,27625.830078125,26757.029296875,26847.490234375,2714700000
2008-01-10,27230.859375,27230.859375,27596.5,27115.8203125,27426.419921875,2704600000
2008-01-11,26867.009765625,26867.009765625,27593.69921875,26725.94921875,27435.509765625,2950300000
2008-01-14,26468.130859375,26468.130859375,27142.880859375,26464.640625,27019.130859375,2050200000
2008-01-15,25837.779296875,25837.779296875,26800.51953125,25823.5,26728.9296875,2333400000
2008-01-16,24450.849609375,24450.849609375,25131.109375,24320.029296875,25131.109375,4294600000
2008-01-17,25114.98046875,25114.98046875,25381.91015625,23957.609375,24705.080078125,3535100000
2008-01-18,25201.869140625,25201.869140625,25378.240234375,24134.25,24247.169921875,3155100000
2008-01-21,23818.859375,23818.859375,24650.279296875,23770.130859375,24459.01953125,3252100000
2008-01-22,21757.630859375,21757.630859375,22713.689453125,21709.630859375,22624.2890625,5979700000
2008-01-23,24090.169921875,24090.169921875,24239.98046875,22647.279296875,23359.19921875,5350500000
2008-01-24,23539.26953125,23539.26953125,24966.169921875,23478.869140625,24396.849609375,4254000000
2008-01-25,25122.369140625,25122.369140625,25243.580078125,24483.9296875,24801.4609375,3929000000
2008-01-28,24053.609375,24053.609375,24384.26953125,23586.51953125,24342.390625,3088000000
2008-01-29,24291.80078125,24291.80078125,24736.80078125,24229.140625,24640.099609375,1953200000
2008-01-30,23653.689453125,23653.689453125,24631.58984375,23586.369140625,24605.150390625,2550800000
2008-01-31,23455.740234375,23455.740234375,23887.169921875,23052.94921875,23789.720703125,2460000000
2008-02-01,24123.580078125,24123.580078125,24238.30078125,23322.05078125,23791.919921875,3429300000
2008-02-04,25032.080078125,25032.080078125,25101.41015625,24728.5,24885.0703125,3259200000
2008-02-05,24808.69921875,24808.69921875,24961.98046875,24504.529296875,24710.099609375,1704100000
2008-02-06,23469.4609375,23469.4609375,23592.310546875,23283.970703125,23458.150390625,2714600000
2008-02-11,22616.109375,22616.109375,23404.740234375,22569.529296875,23404.740234375,2369900000
2008-02-12,22921.669921875,22921.669921875,23146.439453125,22891.220703125,22953.779296875,1584800000
2008-02-13,23169.55078125,23169.55078125,23534.490234375,22938.05078125,23330.08984375,2066000000
2008-02-14,24021.6796875,24021.6796875,24140.2890625,23756.44921875,23893.509765625,2799200000
2008-02-15,24148.4296875,24148.4296875,24208.509765625,23446.369140625,23511.470703125,1920000000
2008-02-18,23759.25,23759.25,24413.890625,23735.869140625,24344.26953125,1666300000
2008-02-19,24123.169921875,24123.169921875,24402.640625,24025.05078125,24040.66015625,2524500000
2008-02-20,23590.580078125,23590.580078125,24265.3203125,23481.060546875,24265.3203125,2652400000
2008-02-21,23623.0,23623.0,24003.599609375,23500.94921875,23957.640625,1680700000
2008-02-22,23305.0390625,23305.0390625,23420.349609375,23077.509765625,23233.900390625,1760200000
2008-02-25,23269.140625,23269.140625,23552.990234375,23164.970703125,23546.099609375,1323800000
2008-02-26,23714.75,23714.75,23762.400390625,23395.259765625,23564.76953125,1621000000
2008-02-27,24483.83984375,24483.83984375,24610.41015625,24111.599609375,24161.189453125,3009500000
2008-02-28,24591.689453125,24591.689453125,24841.23046875,24205.009765625,24373.900390625,2194400000
2008-02-29,24331.669921875,24331.669921875,24370.689453125,24010.48046875,24226.830078125,1997900000
2008-03-03,23584.970703125,23584.970703125,23738.669921875,23458.94921875,23491.5703125,2409000000
2008-03-04,23119.869140625,23119.869140625,23923.19921875,23060.900390625,23858.0390625,2208700000
2008-03-05,23114.33984375,23114.33984375,23268.44921875,22873.310546875,23066.640625,1977000000
2008-03-06,23342.73046875,23342.73046875,23615.1796875,23254.310546875,23360.6796875,1691900000
2008-03-07,22501.330078125,22501.330078125,22836.759765625,22447.83984375,22694.23046875,2764200000
2008-03-10,22705.05078125,22705.05078125,22725.2109375,22034.759765625,22387.25,2510400000
2008-03-11,22995.349609375,22995.349609375,22995.349609375,22263.359375,22634.7109375,2261200000
2008-03-12,23422.759765625,23422.759765625,23737.650390625,23139.400390625,23737.650390625,2637000000
2008-03-13,22301.640625,22301.640625,23007.609375,22251.240234375,22925.419921875,2546500000
2008-03-14,22237.109375,22237.109375,22747.140625,22151.509765625,22536.119140625,2340200000
2008-03-17,21084.609375,21084.609375,21473.400390625,21041.259765625,21318.029296875,3369500000
2008-03-18,21384.609375,21384.609375,21467.1796875,20572.919921875,21444.609375,3676800000
2008-03-19,21866.939453125,21866.939453125,22191.880859375,21779.83984375,22191.880859375,2951800000
2008-03-20,21108.220703125,21108.220703125,21471.669921875,20896.140625,21173.30078125,2784800000
2008-03-25,22464.51953125,22464.51953125,22529.80078125,21691.55078125,21841.779296875,3281200000
2008-03-26,22617.009765625,22617.009765625,22811.349609375,22428.4296875,22581.75,2754500000
2008-03-27,22664.220703125,22664.220703125,22758.939453125,22205.19921875,22312.5703125,2271900000
2008-03-28,23285.94921875,23285.94921875,23313.880859375,22721.220703125,22750.310546875,3177600000
2008-03-31,22849.19921875,22849.19921875,23077.83984375,22700.83984375,22997.0390625,1817000000
2008-04-01,23137.4609375,23137.4609375,23305.7109375,22700.5,23084.9296875,2122800000
2008-04-02,23872.4296875,23872.4296875,24195.3203125,23858.890625,24133.76953125,3980900000
2008-04-03,24264.630859375,24264.630859375,24334.189453125,23937.310546875,23947.55078125,2489100000
2008-04-07,24578.759765625,24578.759765625,24642.01953125,24269.55078125,24484.830078125,2084000000
2008-04-08,24311.689453125,24311.689453125,24557.4296875,24212.599609375,24507.0703125,1980400000
2008-04-09,23984.5703125,23984.5703125,24492.029296875,23921.150390625,24293.419921875,2280700000
2008-04-10,24187.099609375,24187.099609375,24214.5703125,23905.580078125,24101.41015625,2034500000
2008-04-11,24667.7890625,24667.7890625,24681.4609375,24322.109375,24442.26953125,2777500000
2008-04-14,23811.19921875,23811.19921875,24070.259765625,23753.0390625,23968.0390625,2289900000
2008-04-15,23901.330078125,23901.330078125,24043.890625,23613.490234375,23950.400390625,1951900000
2008-04-16,23878.349609375,23878.349609375,24194.1796875,23749.6796875,24075.6796875,1510800000
2008-04-17,24258.9609375,24258.9609375,24442.0703125,24150.509765625,24369.859375,1972000000
2008-04-18,24197.779296875,24197.779296875,24400.869140625,24107.240234375,24234.529296875,2314100000
2008-04-21,24721.669921875,24721.669921875,24887.109375,24668.279296875,24821.0,2069800000
2008-04-22,24939.150390625,24939.150390625,24965.740234375,24413.25,24460.640625,2474600000
2008-04-23,25289.240234375,25289.240234375,25361.2890625,24919.73046875,25000.490234375,2661200000
2008-04-24,25680.779296875,25680.779296875,25861.6796875,25603.5703125,25776.2890625,3261400000
2008-04-25,25516.779296875,25516.779296875,25852.970703125,25437.8203125,25852.970703125,2047800000
2008-04-28,25666.2890625,25666.2890625,25717.4296875,25567.58984375,25613.169921875,2082900000
2008-04-29,25914.150390625,25914.150390625,26038.580078125,25633.470703125,25661.9609375,2901800000
2008-04-30,25755.349609375,25755.349609375,26066.5,25731.640625,25998.26953125,2282500000
2008-05-02,26241.01953125,26241.01953125,26374.08984375,26173.8203125,26324.970703125,2749000000
2008-05-05,26183.94921875,26183.94921875,26387.369140625,26118.609375,26321.609375,1900600000
2008-05-06,26262.130859375,26262.130859375,26314.990234375,26072.619140625,26084.609375,1696800000
2008-05-07,25610.2109375,25610.2109375,26377.990234375,25471.189453125,26377.990234375,2539300000
2008-05-08,25449.7890625,25449.7890625,25616.94921875,25353.509765625,25442.51953125,1846300000
2008-05-09,25063.169921875,25063.169921875,25483.759765625,24911.330078125,25401.91015625,2068000000
2008-05-13,25552.76953125,25552.76953125,25601.55078125,25032.169921875,25190.1796875,2460700000
2008-05-14,25533.48046875,25533.48046875,25546.779296875,25108.060546875,25461.369140625,1855800000
2008-05-15,25513.7109375,25513.7109375,25736.560546875,25208.220703125,25719.01953125,2137000000
2008-05-16,25618.859375,25618.859375,25748.330078125,25533.599609375,25665.640625,2457700000
2008-05-19,25742.23046875,25742.23046875,25822.0,25592.2109375,25592.2109375,1587600000
2008-05-20,25169.4609375,25169.4609375,25702.869140625,25042.08984375,25692.26953125,2068800000
2008-05-21,25460.2890625,25460.2890625,25498.08984375,24820.169921875,24828.0390625,2106300000
2008-05-22,25043.119140625,25043.119140625,25057.5390625,24700.490234375,24984.279296875,2061200000
2008-05-23,24714.0703125,24714.0703125,25128.439453125,24693.55078125,25085.349609375,1574800000
2008-05-26,24127.310546875,24127.310546875,24331.689453125,24100.310546875,24234.349609375,1780700000
2008-05-27,24282.0390625,24282.0390625,24441.0703125,24221.279296875,24239.05078125,1144900000
