Date,Adj Close,Close,High,Low,Open,Volume
2019-02-07,36.075828552246094,36.075828552246094,42.709999084472656,42.029998779296875,42.4900016784668,101061400
2019-02-08,35.87163162231445,35.87163162231445,42.22999954223633,41.849998474121094,42.09000015258789,64212200
2019-02-11,35.75251007080078,35.75251007080078,42.2599983215332,42.0,42.2400016784668,42213400
2019-02-12,36.05030822753906,36.05030822753906,42.54999923706055,42.310001373291016,42.369998931884766,66073100
2019-02-13,35.79506301879883,35.79506301879883,42.470001220703125,41.970001220703125,42.38999938964844,82318100
2019-02-14,35.86311721801758,35.86311721801758,42.29999923706055,41.7400016784668,41.81999969482422,91302500
2019-02-15,35.812076568603516,35.812076568603516,42.130001068115234,41.95000076293945,42.130001068115234,72362200
2019-02-19,36.09284210205078,36.09284210205078,42.5099983215332,41.93000030517578,41.93000030517578,64391100
2019-02-20,36.29705047607422,36.29705047607422,42.93000030517578,42.540000915527344,42.650001525878906,73694800
2019-02-21,36.220481872558594,36.220481872558594,42.66999816894531,42.369998931884766,42.630001068115234,48092400
2019-02-22,36.620384216308594,36.620384216308594,43.15999984741211,42.84000015258789,42.93000030517578,58022200
2019-02-25,37.028778076171875,37.028778076171875,43.72999954223633,43.41999816894531,43.52000045776367,66533800
2019-02-26,36.901145935058594,36.901145935058594,43.52000045776367,43.189998626708984,43.220001220703125,58330600
2019-02-27,36.58634567260742,36.58634567260742,43.15999984741211,42.849998474121094,43.09000015258789,69471200
2019-02-28,36.10986328125,36.10986328125,42.7400016784668,42.439998626708984,42.720001220703125,87434700
2019-03-01,36.152408599853516,36.152408599853516,42.810001373291016,42.40999984741211,42.779998779296875,94263900
2019-03-04,36.203460693359375,36.203460693359375,42.779998779296875,42.18000030517578,42.720001220703125,94168300
2019-03-05,36.560821533203125,36.560821533203125,43.040000915527344,42.65999984741211,42.75,54576700
2019-03-06,36.35660934448242,36.35660934448242,43.04999923706055,42.65999984741211,42.9900016784668,61237800
2019-03-07,35.68443298339844,35.68443298339844,42.4900016784668,41.869998931884766,42.47999954223633,83415300
2019-03-08,35.42918014526367,35.42918014526367,41.68000030517578,41.38999938964844,41.439998626708984,97742100
2019-03-11,36.09284210205078,36.09284210205078,42.470001220703125,42.0099983215332,42.0099983215332,63002300
2019-03-12,36.2800407409668,36.2800407409668,42.75,42.560001373291016,42.63999938964844,42726900
2019-03-13,36.322574615478516,36.322574615478516,42.75,42.54999923706055,42.65999984741211,61450000
2019-03-14,36.12688064575195,36.12688064575195,42.540000915527344,42.290000915527344,42.52000045776367,58460400
2019-03-15,36.65440368652344,36.65440368652344,43.13999938964844,42.81999969482422,42.849998474121094,139870800
2019-03-18,37.062808990478516,37.062808990478516,43.58000183105469,43.33000183105469,43.38999938964844,42149100
2019-03-19,37.079830169677734,37.079830169677734,43.7400016784668,43.47999954223633,43.61000061035156,53192700
2019-03-20,37.1393928527832,37.1393928527832,44.0099983215332,43.13999938964844,43.439998626708984,90678800
2019-03-21,37.19044494628906,37.19044494628906,43.720001220703125,43.31999969482422,43.41999816894531,71400600
2019-03-22,36.10136032104492,36.10136032104492,43.150001525878906,42.38999938964844,43.04999923706055,118616600
2019-03-25,36.18644714355469,36.18644714355469,42.65999984741211,42.29999923706055,42.34000015258789,53285300
2019-03-26,36.29705047607422,36.29705047607422,42.779998779296875,42.43000030517578,42.66999816894531,57145800
2019-03-27,35.905662536621094,35.905662536621094,42.529998779296875,42.060001373291016,42.439998626708984,72804300
2019-03-28,36.143898010253906,36.143898010253906,42.529998779296875,42.189998626708984,42.34000015258789,41052500
2019-03-29,36.518272399902344,36.518272399902344,43.0,42.720001220703125,42.95000076293945,70439100
2019-04-01,37.122371673583984,37.122371673583984,43.66999816894531,43.400001525878906,43.5,70455500
2019-04-02,37.00325012207031,37.00325012207031,43.689998626708984,43.349998474121094,43.66999816894531,48692200
2019-04-03,37.25851058959961,37.25851058959961,44.13999938964844,43.72999954223633,43.90999984741211,73639400
2019-04-04,37.48822784423828,37.48822784423828,44.13999938964844,43.7599983215332,43.779998779296875,47028400
2019-04-05,37.77751922607422,37.77751922607422,44.41999816894531,44.13999938964844,44.18000030517578,50360800
2019-04-08,37.77751922607422,37.77751922607422,44.439998626708984,44.11000061035156,44.18000030517578,30209000
2019-04-09,37.700950622558594,37.700950622558594,44.459999084472656,44.27000045776367,44.43000030517578,49530300
2019-04-10,37.8796272277832,37.8796272277832,44.63999938964844,44.40999984741211,44.5,51143400
2019-04-11,37.47121047973633,37.47121047973633,44.22999954223633,43.91999816894531,44.20000076293945,55153600
2019-04-12,37.74348831176758,37.74348831176758,44.52000045776367,44.2599983215332,44.47999954223633,54695700
2019-04-15,37.54779815673828,37.54779815673828,44.34000015258789,43.959999084472656,44.31999969482422,37957800
2019-04-16,37.82857131958008,37.82857131958008,44.52000045776367,44.31999969482422,44.31999969482422,43860100
2019-04-17,37.939186096191406,37.939186096191406,44.84000015258789,44.47999954223633,44.77000045776367,56935400
2019-04-18,37.913658142089844,37.913658142089844,44.650001525878906,44.29999923706055,44.43000030517578,56639800
2019-04-22,37.666908264160156,37.666908264160156,44.31999969482422,44.060001373291016,44.13999938964844,35929100
2019-04-23,37.75199890136719,37.75199890136719,44.45000076293945,44.150001525878906,44.20000076293945,32829900
2019-04-24,37.241493225097656,37.241493225097656,44.08000183105469,43.630001068115234,44.06999969482422,68961600
2019-04-25,37.19044494628906,37.19044494628906,43.720001220703125,43.369998931884766,43.5,61168500
2019-04-26,37.335079193115234,37.335079193115234,43.959999084472656,43.63999938964844,43.779998779296875,55441700
2019-04-29,37.41166305541992,37.41166305541992,44.04999923706055,43.880001068115234,44.0,34398300
2019-04-30,37.37762451171875,37.37762451171875,44.029998779296875,43.630001068115234,43.849998474121094,69577000
2019-05-01,37.096839904785156,37.096839904785156,44.349998474121094,43.540000915527344,44.0099983215332,98629100
2019-05-02,37.18192672729492,37.18192672729492,43.849998474121094,43.45000076293945,43.70000076293945,53101500
2019-05-03,37.62437057495117,37.62437057495117,44.279998779296875,43.959999084472656,44.02000045776367,56642000
2019-05-06,36.850101470947266,36.850101470947266,43.38999938964844,42.790000915527344,42.84000015258789,80977000
2019-05-07,36.12688064575195,36.12688064575195,42.86000061035156,42.209999084472656,42.86000061035156,94189000
2019-05-08,36.075828552246094,36.075828552246094,42.7599983215332,42.380001068115234,42.58000183105469,73548600
2019-05-09,35.50577163696289,35.50577163696289,41.93000030517578,41.150001525878906,41.45000076293945,130849000
2019-05-10,35.718475341796875,35.718475341796875,42.11000061035156,41.34000015258789,41.849998474121094,90343300
2019-05-13,34.52729415893555,34.52729415893555,40.869998931884766,40.380001068115234,40.68000030517578,154670900
2019-05-14,35.012271881103516,35.012271881103516,41.29999923706055,40.97999954223633,41.130001068115234,89406800
2019-05-15,35.08034133911133,35.08034133911133,41.310001373291016,40.84000015258789,40.900001525878906,79039500
2019-05-16,34.91017532348633,34.91017532348633,41.41999816894531,41.0099983215332,41.16999816894531,60101000
2019-05-17,34.280548095703125,34.280548095703125,40.630001068115234,40.25,40.349998474121094,83972200
2019-05-20,34.13589859008789,34.13589859008789,40.29999923706055,39.970001220703125,40.16999816894531,53810000
2019-05-21,34.56983947753906,34.56983947753906,40.63999938964844,40.290000915527344,40.38999938964844,59832600
2019-05-22,34.39967346191406,34.39967346191406,40.619998931884766,40.38999938964844,40.58000183105469,44117200
2019-05-23,33.957218170166016,33.957218170166016,40.08000183105469,39.75,39.880001068115234,86731100
2019-05-24,33.99125671386719,33.99125671386719,40.27000045776367,39.90999984741211,40.220001220703125,66379700
2019-05-28,34.11037826538086,34.11037826538086,40.41999816894531,40.0099983215332,40.369998931884766,98395200
2019-05-29,34.331600189208984,34.331600189208984,40.369998931884766,39.880001068115234,39.93000030517578,82060400
2019-05-30,34.51877975463867,34.51877975463867,40.72999954223633,40.45000076293945,40.47999954223633,69626300
2019-05-31,34.637901306152344,34.637901306152344,40.810001373291016,40.349998474121094,40.380001068115234,85220400
2019-06-03,34.95271682739258,34.95271682739258,41.29999923706055,40.970001220703125,41.04999923706055,75619900
2019-06-04,35.029293060302734,35.029293060302734,41.20000076293945,40.81999969482422,40.90999984741211,64141900
2019-06-05,34.748512268066406,34.748512268066406,41.2400016784668,40.72999954223633,41.220001220703125,64072200
2019-06-06,34.76552963256836,34.76552963256836,40.95000076293945,40.689998626708984,40.84000015258789,47722500
2019-06-07,35.03779983520508,35.03779983520508,41.52000045776367,41.060001373291016,41.08000183105469,63584200
2019-06-10,35.403663635253906,35.403663635253906,41.810001373291016,41.470001220703125,41.560001373291016,57245800
2019-06-11,35.80356216430664,35.80356216430664,42.220001220703125,41.959999084472656,42.150001525878906,69040600
2019-06-12,35.42068099975586,35.42068099975586,41.810001373291016,41.54999923706055,41.779998779296875,55120600
2019-06-13,35.36111831665039,35.36111831665039,41.7599983215332,41.43000030517578,41.689998626708984,59717500
2019-06-14,34.96973419189453,34.96973419189453,41.310001373291016,41.08000183105469,41.290000915527344,71468300
2019-06-17,35.107765197753906,35.107765197753906,41.029998779296875,40.81999969482422,40.81999969482422,48715600
2019-06-18,35.956512451171875,35.956512451171875,42.029998779296875,41.38999938964844,41.400001525878906,112482400
2019-06-19,36.256591796875,36.256591796875,42.5,41.91999816894531,42.02000045776367,105746200
2019-06-20,36.78813552856445,36.78813552856445,43.209999084472656,42.7400016784668,43.18000030517578,89200400
2019-06-21,36.66810989379883,36.66810989379883,42.869998931884766,42.66999816894531,42.7400016784668,55544000
2019-06-24,36.61666488647461,36.61666488647461,42.81999969482422,42.66999816894531,42.75,37025600
2019-06-25,36.239444732666016,36.239444732666016,42.59000015258789,42.209999084472656,42.540000915527344,62167500
2019-06-26,36.582374572753906,36.582374572753906,42.81999969482422,42.56999969482422,42.599998474121094,45126700
2019-06-27,36.83958053588867,36.83958053588867,42.9900016784668,42.779998779296875,42.849998474121094,42358200
2019-06-28,36.78813552856445,36.78813552856445,43.0,42.779998779296875,42.970001220703125,66235700
2019-07-01,37.22537612915039,37.22537612915039,43.7400016784668,43.2599983215332,43.70000076293945,73169000
2019-07-02,37.13106918334961,37.13106918334961,43.40999984741211,43.189998626708984,43.380001068115234,67518700
2019-07-03,37.06247329711914,37.06247329711914,43.22999954223633,43.04999923706055,43.11000061035156,31218500
2019-07-05,36.8052864074707,36.8052864074707,43.029998779296875,42.709999084472656,42.93000030517578,51678000
2019-07-08,36.582374572753906,36.582374572753906,42.72999954223633,42.560001373291016,42.630001068115234,37679000
2019-07-09,36.47092819213867,36.47092819213867,42.59000015258789,42.31999969482422,42.33000183105469,28227600
2019-07-10,36.77956771850586,36.77956771850586,43.130001068115234,42.86000061035156,42.970001220703125,53673100
2019-07-11,36.71097946166992,36.71097946166992,43.04999923706055,42.70000076293945,43.04999923706055,44486100
2019-07-12,36.7366943359375,36.7366943359375,42.88999938964844,42.68000030517578,42.86000061035156,30512200
2019-07-15,36.87387466430664,36.87387466430664,43.099998474121094,42.970001220703125,43.029998779296875,28026300
2019-07-16,36.82242202758789,36.82242202758789,43.18000030517578,42.90999984741211,43.060001373291016,37093700
2019-07-17,36.71097946166992,36.71097946166992,43.0099983215332,42.77000045776367,42.93000030517578,32865600
2019-07-18,36.93387985229492,36.93387985229492,43.130001068115234,42.779998779296875,42.79999923706055,63374400
2019-07-19,36.74527359008789,36.74527359008789,43.220001220703125,42.81999969482422,43.20000076293945,81774700
2019-07-22,36.753841400146484,36.753841400146484,43.029998779296875,42.84000015258789,42.970001220703125,29826200
2019-07-23,36.79670715332031,36.79670715332031,43.02000045776367,42.75,42.91999816894531,37246400
2019-07-24,36.856727600097656,36.856727600097656,43.02000045776367,42.869998931884766,42.869998931884766,40358800
2019-07-25,36.53093719482422,36.53093719482422,43.11000061035156,42.529998779296875,42.900001525878906,55327700
2019-07-26,36.60809326171875,36.60809326171875,42.81999969482422,42.58000183105469,42.779998779296875,33068600
2019-07-29,36.53950881958008,36.53950881958008,42.650001525878906,42.40999984741211,42.560001373291016,31912400
2019-07-30,36.256591796875,36.256591796875,42.349998474121094,42.15999984741211,42.290000915527344,57335800
2019-07-31,35.81077194213867,35.81077194213867,42.29999923706055,41.279998779296875,42.27000045776367,98764700
2019-08-01,35.107765197753906,35.107765197753906,42.099998474121094,40.84000015258789,41.779998779296875,139325900
2019-08-02,34.76483154296875,34.76483154296875,40.880001068115234,40.43000030517578,40.790000915527344,92796300
2019-08-05,33.47883605957031,33.47883605957031,39.5099983215332,38.849998474121094,39.43000030517578,131194100
2019-08-06,33.95893859863281,33.95893859863281,39.810001373291016,39.349998474121094,39.720001220703125,88071500
2019-08-07,34.11326217651367,34.11326217651367,39.810001373291016,39.04999923706055,39.209999084472656,106772500
2019-08-08,34.533348083496094,34.533348083496094,40.29999923706055,39.939998626708984,40.040000915527344,81187700
2019-08-09,34.181846618652344,34.181846618652344,40.09000015258789,39.70000076293945,40.029998779296875,64704000
2019-08-12,33.77033233642578,33.77033233642578,39.52000045776367,39.279998779296875,39.369998931884766,78559800
2019-08-13,34.19899368286133,34.19899368286133,40.11000061035156,39.02000045776367,39.09000015258789,110271800
2019-08-14,33.21306228637695,33.21306228637695,39.189998626708984,38.720001220703125,39.09000015258789,102911500
2019-08-15,33.43596267700195,33.43596267700195,39.15999984741211,38.810001373291016,39.099998474121094,78018300
2019-08-16,33.89891815185547,33.89891815185547,39.70000076293945,39.36000061035156,39.36000061035156,52047900
2019-08-19,34.03609848022461,34.03609848022461,40.04999923706055,39.66999816894531,40.040000915527344,43330900
2019-08-20,34.10468673706055,34.10468673706055,39.970001220703125,39.72999954223633,39.83000183105469,44920900
2019-08-21,34.43048095703125,34.43048095703125,40.20000076293945,39.970001220703125,40.20000076293945,39677100
2019-08-22,33.98466110229492,33.98466110229492,39.91999816894531,39.529998779296875,39.86000061035156,41603000
2019-08-23,33.47883605957031,33.47883605957031,39.91999816894531,38.9900016784668,39.54999923706055,80560300
2019-08-26,33.658870697021484,33.658870697021484,39.380001068115234,39.15999984741211,39.33000183105469,58145000
2019-08-27,33.71889114379883,33.71889114379883,39.66999816894531,39.29999923706055,39.529998779296875,62899100
2019-08-28,33.81318664550781,33.81318664550781,39.5099983215332,39.15999984741211,39.2599983215332,49483900
2019-08-29,34.19042205810547,34.19042205810547,39.90999984741211,39.54999923706055,39.689998626708984,43359900
2019-08-30,34.4561882019043,34.4561882019043,40.220001220703125,39.959999084472656,40.209999084472656,57071300
2019-09-03,34.24185562133789,34.24185562133789,39.95000076293945,39.72999954223633,39.72999954223633,50339600
2019-09-04,34.81627655029297,34.81627655029297,40.65999984741211,40.400001525878906,40.4900016784668,65958900
2019-09-05,35.21064758300781,35.21064758300781,41.220001220703125,41.04999923706055,41.09000015258789,72704000
2019-09-06,35.36496353149414,35.36496353149414,41.38999938964844,41.20000076293945,41.29999923706055,48716200
2019-09-09,35.476417541503906,35.476417541503906,41.5,41.25,41.36000061035156,38554200
2019-09-10,35.50213623046875,35.50213623046875,41.4900016784668,41.16999816894531,41.34000015258789,48449600
2019-09-11,35.75075912475586,35.75075912475586,41.72999954223633,41.4900016784668,41.560001373291016,62563900
2019-09-12,36.007965087890625,36.007965087890625,42.25,41.81999969482422,41.970001220703125,74590100
2019-09-13,36.21372604370117,36.21372604370117,42.349998474121094,42.15999984741211,42.25,58403500
2019-09-16,35.93079376220703,35.93079376220703,42.11000061035156,41.810001373291016,41.90999984741211,62905800
2019-09-17,35.93079376220703,35.93079376220703,41.939998626708984,41.5,41.529998779296875,98835700
2019-09-18,35.78505325317383,35.78505325317383,41.900001525878906,41.40999984741211,41.84000015258789,70984700
2019-09-19,35.63930892944336,35.63930892944336,41.880001068115234,41.5,41.7400016784668,52527900
2019-09-20,35.67360305786133,35.67360305786133,41.93000030517578,41.439998626708984,41.880001068115234,84880500
2019-09-23,35.7078971862793,35.7078971862793,41.66999816894531,41.40999984741211,41.40999984741211,41828800
2019-09-24,35.330665588378906,35.330665588378906,41.63999938964844,41.16999816894531,41.630001068115234,57006500
2019-09-25,35.30494689941406,35.30494689941406,41.27000045776367,40.790000915527344,40.939998626708984,43393200
2019-09-26,35.29636764526367,35.29636764526367,41.29999923706055,41.04999923706055,41.25,37645800
2019-09-27,34.84198760986328,34.84198760986328,41.27000045776367,40.4900016784668,41.16999816894531,79236200
2019-09-30,35.03917694091797,35.03917694091797,41.099998474121094,40.81999969482422,40.97999954223633,43961000
2019-10-01,34.790550231933594,34.790550231933594,40.90999984741211,40.54999923706055,40.900001525878906,48520000
2019-10-02,34.52477264404297,34.52477264404297,40.34000015258789,40.06999969482422,40.279998779296875,41806300
2019-10-03,34.97058868408203,34.97058868408203,40.790000915527344,40.29999923706055,40.40999984741211,62287700
2019-10-04,35.124916076660156,35.124916076660156,41.04999923706055,40.630001068115234,40.66999816894531,54314800
2019-10-07,34.83342361450195,34.83342361450195,40.93000030517578,40.599998474121094,40.720001220703125,57065700
2019-10-08,34.58478927612305,34.58478927612305,40.599998474121094,40.310001373291016,40.54999923706055,57784200
2019-10-09,34.85055923461914,34.85055923461914,40.810001373291016,40.599998474121094,40.66999816894531,41122500
2019-10-10,35.21064758300781,35.21064758300781,41.2400016784668,40.790000915527344,40.79999923706055,49289100
2019-10-11,35.7764892578125,35.7764892578125,42.04999923706055,41.630001068115234,41.70000076293945,95248800
2019-10-14,35.622161865234375,35.622161865234375,41.7400016784668,41.540000915527344,41.68000030517578,29228200
2019-10-15,35.93937301635742,35.93937301635742,42.0099983215332,41.650001525878906,41.66999816894531,50663000
2019-10-16,36.04225158691406,36.04225158691406,42.08000183105469,41.790000915527344,41.880001068115234,40768400
2019-10-17,36.17942810058594,36.17942810058594,42.38999938964844,42.13999938964844,42.369998931884766,56380200
2019-10-18,35.99081039428711,35.99081039428711,42.220001220703125,41.869998931884766,42.11000061035156,78858900
2019-10-21,36.31660461425781,36.31660461425781,42.369998931884766,42.099998474121094,42.15999984741211,38432200
2019-10-22,36.342323303222656,36.342323303222656,42.540000915527344,42.33000183105469,42.38999938964844,53409500
2019-10-23,36.35089111328125,36.35089111328125,42.45000076293945,42.189998626708984,42.220001220703125,43342700
2019-10-24,36.35089111328125,36.35089111328125,42.59000015258789,42.369998931884766,42.58000183105469,61391900
2019-10-25,36.60809326171875,36.60809326171875,42.72999954223633,42.380001068115234,42.400001525878906,49443700
2019-10-28,36.82242202758789,36.82242202758789,43.060001373291016,42.880001068115234,42.900001525878906,56279100
2019-10-29,36.63381576538086,36.63381576538086,42.86000061035156,42.689998626708984,42.72999954223633,33949800
2019-10-30,36.79670715332031,36.79670715332031,42.91999816894531,42.45000076293945,42.630001068115234,60881000
2019-10-31,36.50521469116211,36.50521469116211,42.77000045776367,42.36000061035156,42.7599983215332,56057700
2019-11-01,37.05390548706055,37.05390548706055,43.25,43.0099983215332,43.029998779296875,72772400
2019-11-04,37.422569274902344,37.422569274902344,43.81999969482422,43.58000183105469,43.77000045776367,62191600
2019-11-05,37.63689041137695,37.63689041137695,43.939998626708984,43.70000076293945,43.90999984741211,62354500
2019-11-06,37.51687240600586,37.51687240600586,43.90999984741211,43.619998931884766,43.869998931884766,61670500
2019-11-07,37.79121780395508,37.79121780395508,44.25,44.029998779296875,44.09000015258789,97598200
2019-11-08,37.448280334472656,37.448280334472656,43.83000183105469,43.59000015258789,43.72999954223633,68666900
2019-11-11,37.18251037597656,37.18251037597656,43.41999816894531,43.099998474121094,43.13999938964844,47092800
2019-11-12,36.94245147705078,36.94245147705078,43.279998779296875,43.0099983215332,43.2599983215332,57453500
2019-11-13,36.6595344543457,36.6595344543457,42.84000015258789,42.599998474121094,42.65999984741211,63134600
2019-11-14,36.68525695800781,36.68525695800781,42.849998474121094,42.56999969482422,42.720001220703125,48737400
2019-11-15,36.976741790771484,36.976741790771484,43.220001220703125,43.029998779296875,43.06999969482422,67670700
2019-11-18,36.9167366027832,36.9167366027832,43.220001220703125,43.02000045776367,43.13999938964844,52545500
2019-11-19,36.99388885498047,36.99388885498047,43.380001068115234,43.09000015258789,43.380001068115234,40853600
2019-11-20,36.830997467041016,36.830997467041016,43.15999984741211,42.779998779296875,43.0,51991800
2019-11-21,36.753841400146484,36.753841400146484,42.88999938964844,42.68000030517578,42.790000915527344,43842600
2019-11-22,36.753841400146484,36.753841400146484,42.9900016784668,42.77000045776367,42.95000076293945,23519900
2019-11-25,37.12249755859375,37.12249755859375,43.34000015258789,43.099998474121094,43.13999938964844,57048200
2019-11-26,37.01103591918945,37.01103591918945,43.189998626708984,42.88999938964844,43.060001373291016,49571200
2019-11-27,37.05390548706055,37.05390548706055,43.2400016784668,43.0099983215332,43.09000015258789,30402300
2019-11-29,36.47092819213867,36.47092819213867,42.720001220703125,42.540000915527344,42.63999938964844,35476600
2019-12-02,36.46235275268555,36.46235275268555,42.68000030517578,42.369998931884766,42.66999816894531,59762300
2019-12-03,36.27373504638672,36.27373504638672,42.31999969482422,41.970001220703125,42.15999984741211,50471700
2019-12-04,36.5480842590332,36.5480842590332,42.70000076293945,42.56999969482422,42.630001068115234,47026100
2019-12-05,36.71097946166992,36.71097946166992,42.880001068115234,42.650001525878906,42.720001220703125,43346400
2019-12-06,36.92530822753906,36.92530822753906,43.130001068115234,42.97999954223633,43.06999969482422,56766600
2019-12-09,36.77956771850586,36.77956771850586,43.16999816894531,42.880001068115234,43.029998779296875,37622000
2019-12-10,36.90816879272461,36.90816879272461,43.13999938964844,42.90999984741211,42.9900016784668,34791300
2019-12-11,37.448280334472656,37.448280334472656,43.720001220703125,43.27000045776367,43.290000915527344,60083200
2019-12-12,38.099853515625,38.099853515625,44.5,43.77000045776367,43.810001373291016,132196700
2019-12-13,38.082706451416016,38.082706451416016,44.869998931884766,44.29999923706055,44.54999923706055,160526800
2019-12-16,38.40582275390625,38.40582275390625,44.0099983215332,43.81999969482422,43.88999938964844,81828000
2019-12-17,38.75608825683594,38.75608825683594,44.310001373291016,44.119998931884766,44.20000076293945,79046200
2019-12-18,38.96622848510742,38.96622848510742,44.5099983215332,44.36000061035156,44.459999084472656,67065000
2019-12-19,38.98374557495117,38.98374557495117,44.529998779296875,44.33000183105469,44.36000061035156,59364600
2019-12-20,39.06255340576172,39.06255340576172,44.66999816894531,44.5,44.56999969482422,69295600
2019-12-23,39.11509323120117,39.11509323120117,44.66999816894531,44.540000915527344,44.59000015258789,29479500
2019-12-24,39.02752685546875,39.02752685546875,44.619998931884766,44.47999954223633,44.58000183105469,18951500
2019-12-26,39.307735443115234,39.307735443115234,44.90999984741211,44.720001220703125,44.7400016784668,24947900
2019-12-27,39.465354919433594,39.465354919433594,45.20000076293945,44.95000076293945,45.18000030517578,48407900
2019-12-30,39.20265579223633,39.20265579223633,45.18000030517578,44.709999084472656,45.18000030517578,44522800
2019-12-31,39.290225982666016,39.290225982666016,44.91999816894531,44.68000030517578,44.79999923706055,47292800
2020-01-02,40.087066650390625,40.087066650390625,45.779998779296875,45.349998474121094,45.36000061035156,78570100
2020-01-03,39.34276580810547,39.34276580810547,45.2599983215332,44.90999984741211,45.029998779296875,78998200
2020-01-06,39.246437072753906,39.246437072753906,44.869998931884766,44.59000015258789,44.599998474121094,40085300
2020-01-07,39.22016906738281,39.22016906738281,44.900001525878906,44.689998626708984,44.790000915527344,65705300
2020-01-08,39.44784164428711,39.44784164428711,45.29999923706055,44.689998626708984,44.72999954223633,86913300
2020-01-09,39.710533142089844,39.710533142089844,45.47999954223633,45.2599983215332,45.47999954223633,53199900
2020-01-10,39.92069625854492,39.92069625854492,45.77000045776367,45.529998779296875,45.63999938964844,67573300
2020-01-13,40.54240036010742,40.54240036010742,46.31999969482422,45.810001373291016,45.90999984741211,79593800
2020-01-14,40.314727783203125,40.314727783203125,46.06999969482422,45.81999969482422,46.029998779296875,75746900
2020-01-15,39.9995002746582,39.9995002746582,45.91999816894531,45.61000061035156,45.869998931884766,60620600
2020-01-16,40.25343322753906,40.25343322753906,46.040000915527344,45.83000183105469,45.97999954223633,50712700
2020-01-17,40.48109817504883,40.48109817504883,46.2599983215332,46.0099983215332,46.119998931884766,72382100
2020-01-21,39.456600189208984,39.456600189208984,45.349998474121094,45.029998779296875,45.27000045776367,106662600
2020-01-22,39.780582427978516,39.780582427978516,45.58000183105469,45.29999923706055,45.560001373291016,57584900
2020-01-23,39.36903762817383,39.36903762817383,45.099998474121094,44.47999954223633,44.720001220703125,88714300
2020-01-24,39.053794860839844,39.053794860839844,45.029998779296875,44.38999938964844,45.02000045776367,88654500
2020-01-27,37.7053108215332,37.7053108215332,44.970001220703125,42.65999984741211,42.7400016784668,129321800
2020-01-28,38.02053451538086,38.02053451538086,43.5,43.029998779296875,43.220001220703125,82396700
2020-01-29,38.20442581176758,38.20442581176758,43.790000915527344,43.5,43.7599983215332,51814700
2020-01-30,37.635257720947266,37.635257720947266,43.029998779296875,42.43000030517578,42.65999984741211,105864200
2020-01-31,36.87344741821289,36.87344741821289,42.33000183105469,41.880001068115234,42.29999923706055,99532200
2020-02-03,37.28499984741211,37.28499984741211,42.68000030517578,42.2599983215332,42.27000045776367,71309200
2020-02-04,38.24820327758789,38.24820327758789,43.93000030517578,43.650001525878906,43.68000030517578,73939300
2020-02-05,38.46711730957031,38.46711730957031,44.470001220703125,43.900001525878906,44.459999084472656,74350800
2020-02-06,38.50213623046875,38.50213623046875,44.349998474121094,43.959999084472656,44.33000183105469,80118800
2020-02-07,37.96800231933594,37.96800231933594,43.54999923706055,43.25,43.529998779296875,58449900
2020-02-10,38.17815399169922,38.17815399169922,43.630001068115234,43.380001068115234,43.380001068115234,45350800
2020-02-11,38.677276611328125,38.677276611328125,44.40999984741211,44.08000183105469,44.13999938964844,58708400
2020-02-12,39.20265579223633,39.20265579223633,44.84000015258789,44.5,44.59000015258789,41641100
2020-02-13,38.6860237121582,38.6860237121582,44.45000076293945,44.15999984741211,44.290000915527344,64757500
2020-02-14,38.70353317260742,38.70353317260742,44.470001220703125,44.040000915527344,44.459999084472656,45095300
2020-02-18,38.449607849121094,38.449607849121094,44.04999923706055,43.810001373291016,43.88999938964844,40176200
2020-02-19,38.72981262207031,38.72981262207031,44.33000183105469,44.189998626708984,44.25,45651500
2020-02-20,38.1256217956543,38.1256217956543,44.34000015258789,43.400001525878906,43.880001068115234,109316300
2020-02-21,37.90669631958008,37.90669631958008,43.529998779296875,43.22999954223633,43.439998626708984,70553100
2020-02-24,36.4881591796875,36.4881591796875,41.90999984741211,41.43000030517578,41.459999084472656,101505600
2020-02-25,36.199195861816406,36.199195861816406,42.349998474121094,41.34000015258789,42.279998779296875,118601100
2020-02-26,36.4881591796875,36.4881591796875,42.2400016784668,41.63999938964844,41.83000183105469,109411100
2020-02-27,35.612510681152344,35.612510681152344,41.52000045776367,40.65999984741211,41.209999084472656,151063200
2020-02-28,35.48116683959961,35.48116683959961,40.619998931884766,39.279998779296875,39.54999923706055,201191200
2020-03-02,36.251731872558594,36.251731872558594,41.40999984741211,40.400001525878906,40.63999938964844,135152300
2020-03-03,36.006553649902344,36.006553649902344,42.08000183105469,40.83000183105469,41.40999984741211,141798700
2020-03-04,36.645774841308594,36.645774841308594,41.93000030517578,41.5099983215332,41.7400016784668,80064800
2020-03-05,35.87520980834961,35.87520980834961,41.68000030517578,40.79999923706055,41.52000045776367,107474200
2020-03-06,35.139671325683594,35.139671325683594,40.38999938964844,39.810001373291016,40.27000045776367,104006900
2020-03-09,32.740394592285156,32.740394592285156,38.099998474121094,36.599998474121094,37.22999954223633,143376900
2020-03-10,34.40412139892578,34.40412139892578,39.33000183105469,38.16999816894531,38.95000076293945,142773700
2020-03-11,32.80168914794922,32.80168914794922,38.33000183105469,37.220001220703125,38.20000076293945,137795400
2020-03-12,29.51801872253418,29.51801872253418,34.66999816894531,32.88999938964844,34.130001068115234,171341200
