Price,Close,Close,High,Low,Open,Volume
Ticker,EFA,EFA,EFA,EFA,EFA,EFA
Date,,,,,,
2009-03-12,21.28306007385254,34.790000915527344,34.880001068115234,33.34000015258789,33.65999984741211,32384600
2009-03-13,21.42377471923828,35.02000045776367,35.13999938964844,34.41999816894531,34.959999084472656,31335400
2009-03-16,21.65624237060547,35.400001525878906,36.22999954223633,35.310001373291016,35.61000061035156,29486900
2009-03-17,22.22517204284668,36.33000183105469,36.400001525878906,35.099998474121094,35.279998779296875,33219600
2009-03-18,22.861400604248047,37.369998931884766,37.54999923706055,35.54999923706055,35.90999984741211,40962300
2009-03-19,22.84916114807129,37.349998474121094,38.290000915527344,37.290000915527344,38.25,36731100
2009-03-20,22.531051635742188,36.83000183105469,37.560001373291016,36.65999984741211,37.400001525878906,35560500
2009-03-23,24.15221405029297,39.47999954223633,39.5099983215332,37.91999816894531,38.119998931884766,42113200
2009-03-24,23.393627166748047,38.2400016784668,39.029998779296875,38.18000030517578,38.459999084472656,30868900
2009-03-25,23.75457000732422,38.83000183105469,39.459999084472656,38.02000045776367,38.560001373291016,30873600
2009-03-26,24.072681427001953,39.349998474121094,39.560001373291016,38.7599983215332,39.130001068115234,30230400
2009-03-27,23.301862716674805,38.09000015258789,38.47999954223633,37.970001220703125,38.33000183105469,34326000
2009-03-30,22.414819717407227,36.63999938964844,37.0,36.310001373291016,36.959999084472656,25835700
2009-03-31,22.995986938476562,37.59000015258789,38.09000015258789,37.11000061035156,37.349998474121094,32838300
2009-04-01,23.59551239013672,38.56999969482422,38.7400016784668,37.279998779296875,37.36000061035156,25661700
2009-04-02,24.65997314453125,40.310001373291016,40.959999084472656,39.86000061035156,39.900001525878906,57242400
2009-04-03,24.800676345825195,40.540000915527344,40.540000915527344,39.79999923706055,40.13999938964844,41385200
2009-04-06,24.286792755126953,39.70000076293945,39.869998931884766,39.20000076293945,39.68000030517578,27320400
2009-04-07,23.779037475585938,38.869998931884766,39.349998474121094,38.7400016784668,39.09000015258789,19333900
2009-04-08,24.017623901367188,39.2599983215332,39.61000061035156,38.810001373291016,39.20000076293945,22120900
2009-04-09,24.65997314453125,40.310001373291016,40.36000061035156,39.83000183105469,40.150001525878906,23172500
2009-04-13,24.904674530029297,40.709999084472656,40.9900016784668,40.060001373291016,40.119998931884766,21135700
2009-04-14,24.66608238220215,40.31999969482422,40.900001525878906,40.209999084472656,40.349998474121094,41502500
2009-04-15,24.99031639099121,40.849998474121094,40.95000076293945,40.06999969482422,40.15999984741211,25623000
2009-04-16,25.149375915527344,41.11000061035156,41.400001525878906,40.650001525878906,41.02000045776367,25014400
2009-04-17,25.06372833251953,40.970001220703125,41.220001220703125,40.7599983215332,41.189998626708984,61325800
2009-04-20,24.03597640991211,39.290000915527344,40.06999969482422,39.279998779296875,40.02000045776367,26049700
2009-04-21,24.5865535736084,40.189998626708984,40.22999954223633,38.900001525878906,38.939998626708984,25499800
2009-04-22,24.39079475402832,39.869998931884766,40.58000183105469,39.41999816894531,39.560001373291016,25022000
2009-04-23,25.00255584716797,40.869998931884766,40.869998931884766,40.06999969482422,40.41999816894531,30545300
2009-04-24,25.387958526611328,41.5,41.790000915527344,41.22999954223633,41.4900016784668,25969200
2009-04-27,25.088197708129883,41.0099983215332,41.540000915527344,40.709999084472656,40.88999938964844,26745300
2009-04-28,24.849618911743164,40.619998931884766,41.029998779296875,40.16999816894531,40.220001220703125,18634000
2009-04-29,25.485841751098633,41.65999984741211,42.119998931884766,41.2400016784668,41.310001373291016,20784800
2009-04-30,25.644908905029297,41.91999816894531,42.61000061035156,41.61000061035156,42.2599983215332,26982200
2009-05-01,25.944656372070312,42.40999984741211,42.5,41.86000061035156,42.150001525878906,17786700
2009-05-04,27.021350860595703,44.16999816894531,44.189998626708984,42.869998931884766,42.88999938964844,23451200
2009-05-05,26.75218963623047,43.72999954223633,44.119998931884766,43.4900016784668,44.029998779296875,22298600
2009-05-06,27.400644302368164,44.790000915527344,44.900001525878906,43.970001220703125,44.59000015258789,21040600
2009-05-07,26.941822052001953,44.040000915527344,45.220001220703125,43.7400016784668,45.16999816894531,23946300
2009-05-08,28.11028480529785,45.95000076293945,46.02000045776367,44.7599983215332,45.02000045776367,22988400
2009-05-11,27.394527435302734,44.779998779296875,45.11000061035156,44.619998931884766,44.84000015258789,17460900
2009-05-12,27.688167572021484,45.2599983215332,45.4900016784668,44.66999816894531,45.380001068115234,26285000
2009-05-13,26.746065139770508,43.720001220703125,44.279998779296875,43.59000015258789,44.220001220703125,23257600
2009-05-14,27.00912094116211,44.150001525878906,44.459999084472656,43.58000183105469,43.689998626708984,27380600
2009-05-15,26.76441764831543,43.75,44.56999969482422,43.56999969482422,44.25,20457900
2009-05-18,27.786046981811523,45.41999816894531,45.5,44.529998779296875,44.68000030517578,18600700
2009-05-19,28.036869049072266,45.83000183105469,46.11000061035156,45.4900016784668,45.619998931884766,19522000
2009-05-20,28.220399856567383,46.130001068115234,46.849998474121094,46.029998779296875,46.2599983215332,18872900
2009-05-21,28.00629234313965,45.779998779296875,45.93000030517578,45.29999923706055,45.54999923706055,20081100
2009-05-22,28.16534423828125,46.040000915527344,46.34000015258789,45.849998474121094,46.209999084472656,14279100
2009-05-26,28.72815704345703,46.959999084472656,47.08000183105469,45.36000061035156,45.38999938964844,16247300
2009-05-27,28.171457290649414,46.04999923706055,47.02000045776367,45.959999084472656,46.959999084472656,16274500
2009-05-28,28.45899200439453,46.52000045776367,46.720001220703125,45.77000045776367,46.400001525878906,15523500
2009-05-29,29.027925491333008,47.45000076293945,47.45000076293945,46.810001373291016,47.18000030517578,24526200
2009-06-01,29.74368667602539,48.619998931884766,49.0,48.27000045776367,48.36000061035156,22592800
2009-06-02,30.000612258911133,49.040000915527344,49.119998931884766,48.380001068115234,48.470001220703125,22182800
2009-06-03,29.107454299926758,47.58000183105469,48.13999938964844,47.15999984741211,48.060001373291016,20937800
2009-06-04,29.290973663330078,47.880001068115234,48.0,47.439998626708984,47.720001220703125,17158800
2009-06-05,28.930044174194336,47.290000915527344,48.040000915527344,47.099998474121094,48.0,19216500
2009-06-08,28.868860244750977,47.189998626708984,47.4900016784668,46.43000030517578,46.77000045776367,13937000
2009-06-09,29.22368049621582,47.77000045776367,47.939998626708984,47.209999084472656,47.470001220703125,15957400
2009-06-10,29.27874183654785,47.86000061035156,48.52000045776367,47.279998779296875,48.4900016784668,18468000
2009-06-11,29.780385971069336,48.68000030517578,49.18000030517578,48.25,48.2599983215332,20225500
2009-06-12,29.627450942993164,48.43000030517578,48.5099983215332,47.91999816894531,48.15999984741211,21098000
2009-06-15,28.562984466552734,46.689998626708984,47.45000076293945,46.31999969482422,47.38999938964844,31484000
2009-06-16,28.232635498046875,46.150001525878906,47.04999923706055,46.099998474121094,47.02000045776367,23389000
2009-06-17,28.31216049194336,46.279998779296875,46.650001525878906,45.689998626708984,46.18000030517578,23802600
2009-06-18,28.263225555419922,46.20000076293945,46.7400016784668,45.970001220703125,46.15999984741211,22429300
2009-06-19,28.70981216430664,46.93000030517578,47.130001068115234,46.66999816894531,46.93000030517578,19576300
2009-06-22,27.786046981811523,45.41999816894531,46.150001525878906,45.2599983215332,46.11000061035156,21491900
2009-06-23,28.151538848876953,45.060001373291016,45.25,44.529998779296875,44.939998626708984,26980500
2009-06-24,28.176515579223633,45.099998474121094,45.9900016784668,44.93000030517578,45.58000183105469,25708600
2009-06-25,28.77004623413086,46.04999923706055,46.060001373291016,44.720001220703125,44.84000015258789,23606800
2009-06-26,28.713821411132812,45.959999084472656,46.18000030517578,45.66999816894531,45.91999816894531,20799800
2009-06-29,28.95747184753418,46.349998474121094,46.58000183105469,45.91999816894531,46.15999984741211,21139400
2009-06-30,28.620105743408203,45.810001373291016,46.45000076293945,45.47999954223633,46.349998474121094,31292000
2009-07-01,29.094919204711914,46.56999969482422,46.97999954223633,46.41999816894531,46.4900016784668,20169200
2009-07-02,28.25773811340332,45.22999954223633,45.68000030517578,45.060001373291016,45.630001068115234,20744600
2009-07-06,28.295238494873047,45.290000915527344,45.290000915527344,44.58000183105469,44.65999984741211,17299200
2009-07-07,27.607995986938477,44.189998626708984,45.06999969482422,44.11000061035156,45.02000045776367,20032700
2009-07-08,27.49553871154785,44.0099983215332,44.41999816894531,43.4900016784668,44.290000915527344,24263500
2009-07-09,27.83291244506836,44.54999923706055,44.70000076293945,44.20000076293945,44.52000045776367,22637100
2009-07-10,27.508031845092773,44.029998779296875,45.150001525878906,43.290000915527344,43.880001068115234,16245600
2009-07-13,27.98910140991211,44.79999923706055,44.93000030517578,43.81999969482422,44.130001068115234,19678700
2009-07-14,28.139036178588867,45.040000915527344,45.189998626708984,44.630001068115234,45.060001373291016,15241000
2009-07-15,29.101167678833008,46.58000183105469,46.689998626708984,45.939998626708984,46.0099983215332,21318700
2009-07-16,29.35732078552246,46.9900016784668,47.119998931884766,46.400001525878906,46.58000183105469,15476600
2009-07-17,29.251100540161133,46.81999969482422,46.959999084472656,46.5099983215332,46.689998626708984,16180900
2009-07-20,29.819639205932617,47.72999954223633,47.83000183105469,47.279998779296875,47.58000183105469,15950700
2009-07-21,30.007062911987305,48.029998779296875,48.31999969482422,47.5,48.310001373291016,19663900
2009-07-22,30.082035064697266,48.150001525878906,48.369998931884766,47.630001068115234,47.650001525878906,16927500
2009-07-23,30.588092803955078,48.959999084472656,49.220001220703125,48.029998779296875,48.06999969482422,19940000
2009-07-24,30.7755126953125,49.2599983215332,49.290000915527344,48.619998931884766,48.869998931884766,15432700
2009-07-27,30.80674934387207,49.310001373291016,49.369998931884766,48.7599983215332,49.06999969482422,14807400
2009-07-28,30.6755428314209,49.099998474121094,49.20000076293945,48.52000045776367,48.939998626708984,18335000
2009-07-29,30.425647735595703,48.70000076293945,49.11000061035156,48.45000076293945,48.959999084472656,20032100
2009-07-30,31.019174575805664,49.650001525878906,50.099998474121094,49.43000030517578,49.59000015258789,19165900
2009-07-31,31.49398422241211,50.40999984741211,50.529998779296875,49.70000076293945,49.91999816894531,20636100
2009-08-03,32.22494888305664,51.58000183105469,51.709999084472656,51.04999923706055,51.220001220703125,22184800
2009-08-04,32.17496871948242,51.5,51.58000183105469,50.380001068115234,51.09000015258789,18395300
2009-08-05,32.04376983642578,51.290000915527344,51.400001525878906,50.599998474121094,51.380001068115234,18679100
2009-08-06,31.843841552734375,50.970001220703125,51.5,50.59000015258789,51.41999816894531,16284900
2009-08-07,31.812604904174805,50.91999816894531,51.29999923706055,50.810001373291016,51.15999984741211,19822400
2009-08-10,31.61893653869629,50.61000061035156,50.86000061035156,50.349998474121094,50.70000076293945,14593800
2009-08-11,31.437753677368164,50.31999969482422,50.439998626708984,50.029998779296875,50.38999938964844,13047300
2009-08-12,31.793880462646484,50.88999938964844,51.290000915527344,50.27000045776367,50.29999923706055,18246400
2009-08-13,32.28118133544922,51.66999816894531,51.79999923706055,51.16999816894531,51.599998474121094,17806800
2009-08-14,32.00628662109375,51.22999954223633,51.790000915527344,50.84000015258789,51.790000915527344,17855000
2009-08-17,30.975431442260742,49.58000183105469,49.7599983215332,49.40999984741211,49.70000076293945,23357700
2009-08-18,31.512731552124023,50.439998626708984,50.630001068115234,49.689998626708984,49.90999984741211,17125200
2009-08-19,31.7813720703125,50.869998931884766,51.060001373291016,49.79999923706055,49.83000183105469,18921900
2009-08-20,32.00628662109375,51.22999954223633,51.5,50.7599983215332,50.849998474121094,14815500
2009-08-21,32.70601272583008,52.349998474121094,52.529998779296875,51.95000076293945,51.9900016784668,20819300
2009-08-24,32.699764251708984,52.34000015258789,52.849998474121094,52.209999084472656,52.56999969482422,19589500
2009-08-25,33.02465057373047,52.86000061035156,53.2400016784668,52.709999084472656,52.88999938964844,20682000
2009-08-26,32.88719177246094,52.63999938964844,52.66999816894531,52.16999816894531,52.43000030517578,16828400
2009-08-27,33.13710021972656,53.040000915527344,53.2599983215332,52.029998779296875,52.59000015258789,18976000
2009-08-28,33.15583801269531,53.06999969482422,53.630001068115234,52.84000015258789,53.52000045776367,17008900
2009-08-31,32.91218185424805,52.68000030517578,52.7599983215332,52.290000915527344,52.439998626708984,18793900
2009-09-01,32.09375,51.369998931884766,52.88999938964844,51.22999954223633,52.13999938964844,33136100
2009-09-02,32.056270599365234,51.310001373291016,51.619998931884766,51.040000915527344,51.09000015258789,20632100
2009-09-03,32.30616760253906,51.709999084472656,51.849998474121094,51.25,51.83000183105469,14848800
2009-09-04,32.79972457885742,52.5,52.61000061035156,51.540000915527344,51.790000915527344,13312100
2009-09-08,33.44947052001953,53.540000915527344,53.70000076293945,53.279998779296875,53.650001525878906,17093100
2009-09-09,33.86180877685547,54.20000076293945,54.40999984741211,50.06999969482422,53.869998931884766,21243900
2009-09-10,34.16170120239258,54.68000030517578,54.779998779296875,53.75,54.099998474121094,17004400
2009-09-11,34.11796569824219,54.61000061035156,55.02000045776367,54.40999984741211,54.869998931884766,16105400
2009-09-14,34.18668746948242,54.720001220703125,54.75,53.970001220703125,54.0,18704400
2009-09-15,34.192935943603516,54.72999954223633,54.900001525878906,54.08000183105469,54.45000076293945,24528200
2009-09-16,34.86767578125,55.810001373291016,55.83000183105469,55.119998931884766,55.36000061035156,22163300
2009-09-17,34.642765045166016,55.45000076293945,55.88999938964844,55.209999084472656,55.400001525878906,20940900
2009-09-18,34.73646545410156,55.599998474121094,55.880001068115234,55.349998474121094,55.849998474121094,15180700
2009-09-21,34.36785888671875,55.0099983215332,55.13999938964844,54.4900016784668,54.650001525878906,17452700
2009-09-22,34.84268569946289,55.77000045776367,55.91999816894531,55.540000915527344,55.869998931884766,13731800
2009-09-23,34.54280471801758,55.290000915527344,56.310001373291016,55.18000030517578,55.9900016784668,22848100
2009-09-24,34.036739349365234,54.47999954223633,55.779998779296875,54.16999816894531,55.650001525878906,27611900
2009-09-25,33.89305114746094,54.25,54.84000015258789,54.119998931884766,54.36000061035156,22919400
2009-09-28,34.35536575317383,54.9900016784668,55.369998931884766,54.369998931884766,54.439998626708984,15643900
2009-09-29,34.149200439453125,54.65999984741211,55.04999923706055,54.41999816894531,54.84000015258789,16359800
2009-09-30,34.16170120239258,54.68000030517578,55.189998626708984,54.25,55.11000061035156,25290400
2009-10-01,33.268287658691406,53.25,54.380001068115234,53.189998626708984,54.34000015258789,22406000
2009-10-02,32.89968490600586,52.65999984741211,53.11000061035156,52.41999816894531,52.45000076293945,27674800
2009-10-05,33.37449645996094,53.41999816894531,53.619998931884766,52.599998474121094,52.689998626708984,15838800
2009-10-06,33.93678283691406,54.31999969482422,54.72999954223633,54.0,54.040000915527344,18768200
2009-10-07,34.06173324584961,54.52000045776367,54.529998779296875,54.099998474121094,54.290000915527344,20064200
2009-10-08,34.5552864074707,55.310001373291016,55.650001525878906,54.900001525878906,55.220001220703125,14926100
2009-10-09,34.46781539916992,55.16999816894531,55.25,54.880001068115234,55.11000061035156,9190200
2009-10-12,34.67399597167969,55.5,55.900001525878906,55.38999938964844,55.72999954223633,9631800
2009-10-13,34.599029541015625,55.380001068115234,55.540000915527344,55.0,55.470001220703125,11697400
2009-10-14,35.42994689941406,56.709999084472656,56.77000045776367,56.209999084472656,56.459999084472656,16624600
2009-10-15,35.592403411865234,56.970001220703125,56.970001220703125,56.369998931884766,56.43000030517578,16062400
2009-10-16,35.05509567260742,56.11000061035156,56.34000015258789,55.75,56.02000045776367,19457400
2009-10-19,35.61738586425781,57.0099983215332,57.189998626708984,56.400001525878906,56.650001525878906,16127900
2009-10-20,35.42994689941406,56.709999084472656,57.189998626708984,56.29999923706055,57.18000030517578,14700400
2009-10-21,35.311241149902344,56.52000045776367,57.459999084472656,56.459999084472656,56.59000015258789,19720200
2009-10-22,35.65486526489258,57.06999969482422,57.22999954223633,56.029998779296875,56.47999954223633,15890400
2009-10-23,35.092586517333984,56.16999816894531,56.93000030517578,55.900001525878906,56.91999816894531,19383000
2009-10-26,34.56155014038086,55.31999969482422,56.790000915527344,55.099998474121094,56.369998931884766,21031300
2009-10-27,34.28665542602539,54.880001068115234,55.630001068115234,54.79999923706055,55.43000030517578,23313000
2009-10-28,33.461971282958984,53.560001373291016,54.61000061035156,53.40999984741211,54.349998474121094,25441000
2009-10-29,34.44908142089844,55.13999938964844,55.33000183105469,54.119998931884766,54.560001373291016,21274300
2009-10-30,33.29951858520508,53.29999923706055,54.959999084472656,53.209999084472656,54.779998779296875,31478700
2009-11-02,33.6244010925293,53.81999969482422,54.560001373291016,53.209999084472656,53.77000045776367,25878000
2009-11-03,33.49320602416992,53.61000061035156,53.720001220703125,52.779998779296875,52.849998474121094,19567300
2009-11-04,33.83058166503906,54.150001525878906,54.66999816894531,53.97999954223633,54.310001373291016,24340600
2009-11-05,34.267906188964844,54.849998474121094,55.13999938964844,54.5099983215332,54.68000030517578,13490700
2009-11-06,34.36785888671875,55.0099983215332,55.09000015258789,54.349998474121094,54.470001220703125,12750300
2009-11-09,35.32999801635742,56.54999923706055,56.560001373291016,55.90999984741211,56.0,17554500
2009-11-10,35.14255142211914,56.25,56.38999938964844,55.880001068115234,55.970001220703125,19583800
2009-11-11,35.24877166748047,56.41999816894531,56.90999984741211,56.150001525878906,56.63999938964844,14746200
2009-11-12,34.73646545410156,55.599998474121094,56.4900016784668,55.4900016784668,56.20000076293945,18177000
2009-11-13,35.22378158569336,56.380001068115234,56.560001373291016,55.619998931884766,55.93000030517578,20592200
2009-11-16,35.78605270385742,57.279998779296875,57.61000061035156,56.84000015258789,56.869998931884766,18105000
2009-11-17,35.548648834228516,56.900001525878906,56.95000076293945,56.349998474121094,56.689998626708984,15367600
2009-11-18,35.43619918823242,56.720001220703125,56.97999954223633,56.400001525878906,56.939998626708984,12114400
2009-11-19,34.7677116394043,55.650001525878906,55.90999984741211,55.209999084472656,55.90999984741211,21816500
2009-11-20,34.57403564453125,55.34000015258789,55.38999938964844,54.93000030517578,54.970001220703125,15379300
2009-11-23,35.192543029785156,56.33000183105469,56.77000045776367,56.16999816894531,56.459999084472656,17112800
2009-11-24,35.04884719848633,56.099998474121094,56.33000183105469,55.68000030517578,56.20000076293945,23601500
2009-11-25,35.51741409301758,56.849998474121094,56.88999938964844,56.29999923706055,56.56999969482422,15283000
2009-11-27,34.49281311035156,55.209999084472656,55.619998931884766,54.439998626708984,54.52000045776367,14507600
2009-11-30,34.60527801513672,55.38999938964844,55.75,54.900001525878906,55.2400016784668,20857000
2009-12-01,35.554908752441406,56.90999984741211,57.09000015258789,56.369998931884766,56.470001220703125,17952200
2009-12-02,35.61112976074219,57.0,57.310001373291016,56.7599983215332,56.880001068115234,13034600
2009-12-03,35.529903411865234,56.869998931884766,57.630001068115234,56.709999084472656,57.33000183105469,15714100
2009-12-04,35.404964447021484,56.66999816894531,57.65999984741211,56.29999923706055,57.36000061035156,17862600
2009-12-07,35.2112922668457,56.36000061035156,56.83000183105469,56.2599983215332,56.310001373291016,13057600
2009-12-08,34.599029541015625,55.380001068115234,55.79999923706055,55.22999954223633,55.790000915527344,16547700
2009-12-09,34.5552864074707,55.310001373291016,55.5,54.720001220703125,55.25,16435300
2009-12-10,34.661502838134766,55.47999954223633,55.779998779296875,54.77000045776367,55.599998474121094,12430600
2009-12-11,34.64899826049805,55.459999084472656,55.7400016784668,55.33000183105469,55.650001525878906,22797300
2009-12-14,34.986366271972656,56.0,56.02000045776367,55.63999938964844,55.86000061035156,23188500
2009-12-15,34.599029541015625,55.380001068115234,55.709999084472656,55.2400016784668,55.290000915527344,16211400
2009-12-16,35.005123138427734,56.029998779296875,56.310001373291016,55.849998474121094,55.90999984741211,17313400
2009-12-17,34.18044662475586,54.709999084472656,55.130001068115234,54.56999969482422,55.02000045776367,20345600
2009-12-18,34.26165008544922,54.84000015258789,55.060001373291016,54.22999954223633,54.939998626708984,18769700
2009-12-21,34.36161422729492,55.0,55.279998779296875,54.88999938964844,54.95000076293945,15019700
2009-12-22,34.57973861694336,54.849998474121094,54.97999954223633,54.58000183105469,54.77000045776367,15589200
2009-12-23,34.89497375488281,55.349998474121094,55.349998474121094,54.90999984741211,55.150001525878906,10683500
2009-12-24,35.03366470336914,55.56999969482422,55.650001525878906,55.45000076293945,55.560001373291016,4979300
2009-12-28,35.18497848510742,55.810001373291016,55.849998474121094,55.630001068115234,55.849998474121094,11762300
2009-12-29,35.24171447753906,55.900001525878906,56.20000076293945,55.689998626708984,56.189998626708984,10648300
2009-12-30,35.09671401977539,55.66999816894531,55.66999816894531,55.2599983215332,55.38999938964844,12566200
2009-12-31,34.85083770751953,55.279998779296875,55.95000076293945,55.220001220703125,55.91999816894531,13893400
2010-01-04,35.76498031616211,56.72999954223633,56.939998626708984,56.40999984741211,56.41999816894531,18556900
2010-01-05,35.7964973449707,56.779998779296875,57.099998474121094,56.5099983215332,56.869998931884766,14352800
2010-01-06,35.94780731201172,57.02000045776367,57.09000015258789,56.66999816894531,56.68000030517578,11888100
2010-01-07,35.809112548828125,56.79999923706055,56.84000015258789,56.369998931884766,56.63999938964844,10906600
2010-01-08,36.09281539916992,57.25,57.310001373291016,56.7400016784668,56.900001525878906,12826500
2010-01-11,36.38911056518555,57.720001220703125,57.86000061035156,57.470001220703125,57.83000183105469,12387500
2010-01-12,35.960418701171875,57.040000915527344,57.380001068115234,56.599998474121094,57.11000061035156,19029700
2010-01-13,36.263023376464844,57.52000045776367,57.70000076293945,56.939998626708984,57.279998779296875,15446600
2010-01-14,36.54041290283203,57.959999084472656,58.0,57.5,57.5,13362600
2010-01-15,35.96672439575195,57.04999923706055,57.61000061035156,56.779998779296875,57.5099983215332,19281700
2010-01-19,36.319766998291016,57.61000061035156,57.68000030517578,56.84000015258789,56.880001068115234,17507700
2010-01-20,35.39301681518555,56.13999938964844,56.400001525878906,55.619998931884766,56.369998931884766,24510100
2010-01-21,34.63648986816406,54.939998626708984,56.18000030517578,54.58000183105469,56.040000915527344,22979100
2010-01-22,33.961910247802734,53.869998931884766,55.04999923706055,53.790000915527344,54.70000076293945,27432500
2010-01-25,34.37800598144531,54.529998779296875,54.97999954223633,54.38999938964844,54.86000061035156,20242700
2010-01-26,34.18257522583008,54.220001220703125,54.68000030517578,53.90999984741211,54.04999923706055,22135300
2010-01-27,34.144752502441406,54.15999984741211,54.209999084472656,53.380001068115234,53.880001068115234,27156000
2010-01-28,33.571048736572266,53.25,54.20000076293945,52.849998474121094,54.189998626708984,26142600
2010-01-29,33.08559799194336,52.47999954223633,53.630001068115234,52.33000183105469,53.31999969482422,28917200
2010-02-01,33.690826416015625,53.439998626708984,53.52000045776367,52.47999954223633,53.20000076293945,23123800
2010-02-02,34.251922607421875,54.33000183105469,54.459999084472656,53.650001525878906,53.81999969482422,19720200
2010-02-03,33.89257049560547,53.7599983215332,54.20000076293945,53.47999954223633,53.97999954223633,20225900
2010-02-04,32.511905670166016,51.56999969482422,52.79999923706055,51.540000915527344,52.7400016784668,32202200
2010-02-05,32.45515823364258,51.47999954223633,51.47999954223633,49.939998626708984,51.290000915527344,43046100
2010-02-08,31.81210708618164,50.459999084472656,51.45000076293945,50.45000076293945,50.970001220703125,19238000
2010-02-09,32.81451416015625,52.04999923706055,52.52000045776367,51.09000015258789,51.59000015258789,30811800
2010-02-10,32.60647201538086,51.720001220703125,51.95000076293945,51.209999084472656,51.77000045776367,23502500
2010-02-11,32.909080505371094,52.20000076293945,52.290000915527344,51.150001525878906,51.540000915527344,19397300
2010-02-12,32.62537384033203,51.75,51.849998474121094,51.04999923706055,51.29999923706055,18994900
2010-02-16,33.350379943847656,52.900001525878906,53.0099983215332,51.810001373291016,51.9900016784668,19592800
2010-02-17,33.3945198059082,52.970001220703125,53.27000045776367,52.75,53.13999938964844,19682000
2010-02-18,33.58363723754883,53.27000045776367,53.349998474121094,52.810001373291016,52.810001373291016,13747600
2010-02-19,33.3756103515625,52.939998626708984,53.06999969482422,52.380001068115234,52.529998779296875,16069000
2010-02-22,33.43865203857422,53.040000915527344,53.310001373291016,52.90999984741211,53.22999954223633,14422100
2010-02-23,32.965816497802734,52.290000915527344,53.040000915527344,52.119998931884766,52.79999923706055,18038800
2010-02-24,33.17386245727539,52.619998931884766,52.93000030517578,52.22999954223633,52.369998931884766,15789800
2010-02-25,32.97211456298828,52.29999923706055,52.310001373291016,51.470001220703125,51.58000183105469,18544400
2010-02-26,33.17386245727539,52.619998931884766,52.849998474121094,51.90999984741211,52.189998626708984,19714200
2010-03-01,33.43234634399414,53.029998779296875,53.130001068115234,52.599998474121094,52.7400016784668,14774400
2010-03-02,33.68451690673828,53.43000030517578,53.790000915527344,53.16999816894531,53.38999938964844,14135700
2010-03-03,34.08800506591797,54.06999969482422,54.40999984741211,53.83000183105469,53.90999984741211,15292400
2010-03-04,33.99974060058594,53.93000030517578,54.22999954223633,53.619998931884766,54.130001068115234,12645600
2010-03-05,34.661705017089844,54.97999954223633,55.060001373291016,54.209999084472656,54.310001373291016,18656300
2010-03-08,34.661705017089844,54.97999954223633,55.209999084472656,54.810001373291016,55.060001373291016,11336100
2010-03-09,34.57973861694336,54.849998474121094,55.11000061035156,54.45000076293945,54.470001220703125,15356500
2010-03-10,34.72475051879883,55.08000183105469,55.34000015258789,54.779998779296875,54.849998474121094,13641100
2010-03-11,34.857147216796875,55.290000915527344,55.349998474121094,54.810001373291016,55.04999923706055,13015300
2010-03-12,35.09040832519531,55.65999984741211,55.75,55.369998931884766,55.72999954223633,11743300
2010-03-15,34.84453582763672,55.27000045776367,55.34000015258789,54.849998474121094,55.20000076293945,10182300
2010-03-16,35.28584671020508,55.970001220703125,56.029998779296875,55.31999969482422,55.459999084472656,15718300
2010-03-17,35.474979400634766,56.27000045776367,56.5099983215332,56.11000061035156,56.18000030517578,17400500
2010-03-18,35.26693344116211,55.939998626708984,56.189998626708984,55.58000183105469,56.08000183105469,15899600
2010-03-19,34.90758514404297,55.369998931884766,55.90999984741211,55.11000061035156,55.369998931884766,17819700
2010-03-22,35.00844955444336,55.529998779296875,55.599998474121094,54.599998474121094,54.63999938964844,17473800
2010-03-23,35.25431823730469,55.91999816894531,56.0099983215332,55.349998474121094,55.560001373291016,15533000
2010-03-24,34.67431640625,55.0,55.209999084472656,54.7599983215332,55.0,18234000
2010-03-25,34.6553955078125,54.970001220703125,55.65999984741211,54.900001525878906,55.45000076293945,18633000
2010-03-26,34.995849609375,55.5099983215332,55.720001220703125,55.15999984741211,55.33000183105469,23466200
2010-03-29,35.29215621948242,55.97999954223633,56.040000915527344,55.68000030517578,55.779998779296875,13605700
2010-03-30,35.29215621948242,55.97999954223633,56.310001373291016,55.720001220703125,56.15999984741211,16768000
2010-03-31,35.29215621948242,55.97999954223633,56.18000030517578,55.63999938964844,55.77000045776367,22702600
2010-04-01,35.91629409790039,56.970001220703125,56.9900016784668,56.52000045776367,56.54999923706055,20493900
2010-04-05,35.95410919189453,57.029998779296875,57.20000076293945,56.75,56.939998626708984,14434000
2010-04-06,35.85322570800781,56.869998931884766,56.95000076293945,56.380001068115234,56.439998626708984,15025700
2010-04-07,35.60105895996094,56.470001220703125,56.68000030517578,56.2599983215332,56.560001373291016,19574500
2010-04-08,35.56324005126953,56.40999984741211,56.459999084472656,55.7400016784668,55.86000061035156,13853000
2010-04-09,36.0297737121582,57.150001525878906,57.220001220703125,56.560001373291016,56.58000183105469,17131200
2010-04-12,36.14324188232422,57.33000183105469,57.5,57.209999084472656,57.34000015258789,11992200
2010-04-13,36.111717224121094,57.279998779296875,57.439998626708984,56.849998474121094,57.38999938964844,9094000
2010-04-14,36.590858459472656,58.040000915527344,58.08000183105469,57.52000045776367,57.689998626708984,20763800
2010-04-15,36.565650939941406,58.0,58.09000015258789,57.63999938964844,57.689998626708984,13534200
2010-04-16,35.758670806884766,56.720001220703125,57.709999084472656,56.43000030517578,57.47999954223633,30341100
